"country_name","ISO","region","year","MatMor","AgeDep","DPTvax","InfMor","GDP","MslsVax","NeoMor","Un5Mor","SkillBirth","totdeath","armconf1","confyear","drought","earthquake","v2x_polyarchy","EFindex","temp","rainfall","popdens","urban","male_edu","OECD","OECD2023"
"Afghanistan","AFG","Southern Asia",2000,1450,108.3466346,24,90.5,NA,27,60.9,129.2,12.4,5065,1,1999,1,0,0.072,0.731,12.69959288,276.3704117,14.1365395,16.2532406,2.762085613,0,0
"Afghanistan","AFG","Southern Asia",2001,1390,108.9898856,33,87.9,NA,37,59.7,125.2,NA,5394,1,2000,0,1,0.082,0.734,12.85570384,279.3078672,14.2315583,16.256613,2.856935828,0,0
"Afghanistan","AFG","Southern Asia",2002,1300,109.3471569,36,85.3,183.5327752,35,58.5,121.1,NA,5553,1,2001,0,1,0.223,0.736,12.7108084,380.5709737,14.3227049,16.4265383,2.954240884,0,0
"Afghanistan","AFG","Southern Asia",2003,1240,109.4475325,41,82.7,200.4625667,39,57.2,116.9,14.3,1157,1,2002,0,1,0.23,0.739,12.16592365,428.8939381,14.4069064,16.6070093,3.054121108,0,0
"Afghanistan","AFG","Southern Asia",2004,1180,109.2868198,50,80,221.6576042,48,55.9,112.6,NA,944,1,2003,0,1,0.24,0.742,13.0464349,375.4336236,15.2194711,16.7136659,3.156705709,0,0
"Afghanistan","AFG","Southern Asia",2005,1140,107.9646046,58,77.3,255.05512,50,54.6,108.4,NA,817,1,2004,0,1,0.335,0.744,12.23141284,441.5679956,15.3361889,16.8509552,3.262133088,0,0
"Afghanistan","AFG","Southern Asia",2006,1120,106.3261911,58,74.6,274.0004865,53,53.2,104.1,18.9,1711,1,2005,1,1,0.397,0.747,12.9615267,443.709717,15.4398162,16.9810517,3.370550568,0,0
"Afghanistan","AFG","Southern Asia",2007,1090,108.3381249,63,71.9,375.0781281,55,51.7,99.9,NA,4982,1,2006,0,0,0.397,0.749,12.47451182,409.255484,15.6521731,17.1225867,3.482112312,0,0
"Afghanistan","AFG","Southern Asia",2008,1030,109.2403785,64,69.2,387.8491743,59,50.3,95.7,24,7020,1,2007,1,0,0.403,0.752,12.63526881,390.1203875,15.7444746,17.2691909,3.596976535,0,0
"Afghanistan","AFG","Southern Asia",2009,993,106.8457744,63,66.7,443.8451505,60,48.9,91.7,NA,5660,1,2008,0,1,0.392,0.754,12.61764258,480.8727342,15.8304288,17.4350758,3.715306334,0,0
"Afghanistan","AFG","Southern Asia",2010,954,105.4334164,66,64.2,554.5952002,62,47.4,87.8,34.3,6499,1,2009,0,1,0.374,0.757,12.9128805,401.0701976,15.9103325,17.6102011,3.837269884,0,0
"Afghanistan","AFG","Southern Asia",2011,905,102.585972,68,61.8,621.9123109,64,46,84,38.6,7151,1,2010,1,0,0.378,0.759,12.56383051,388.1367677,15.9943509,17.7994465,3.963038495,0,0
"Afghanistan","AFG","Southern Asia",2012,858,99.30035987,67,59.5,663.1410528,59,44.6,80.3,39.9,7563,1,2011,0,1,0.381,0.761,11.8990054,482.5297344,16.0650519,18.000036,4.092780683,0,0
"Afghanistan","AFG","Southern Asia",2013,810,97.12553365,64,57.3,651.9878619,57,43.2,76.9,NA,7824,1,2012,0,1,0.378,0.763,12.80173556,493.5489525,16.1372961,18.202333,4.226654401,0,0
"Afghanistan","AFG","Southern Asia",2014,786,94.7066971,62,55.2,628.1468039,60,41.9,73.6,45.2,8131,1,2013,0,0,0.377,NA,12.44152798,431.0836981,16.2040541,18.3975904,4.364808674,0,0
"Afghanistan","AFG","Southern Asia",2015,701,93.04244766,64,53.2,592.4765375,62,40.5,70.4,50.5,12549,1,2014,0,1,0.376,NA,12.57788699,548.0532745,16.2743236,18.5777415,4.507384,0,0
"Afghanistan","AFG","Southern Asia",2016,673,92.01212492,66,51.3,520.252064,64,39.3,67.5,NA,17987,1,2015,0,0,0.353,NA,13.22924039,450.4923213,16.3325518,18.784713,4.654508124,0,0
"Afghanistan","AFG","Southern Asia",2017,638,90.54309411,66,49.5,530.1498308,67,38.2,64.8,53.4,18719,1,2016,0,0,0.354,NA,12.90650107,362.7080707,16.5472112,19.004477,4.806283895,0,0
"Afghanistan","AFG","Southern Asia",2018,NA,89.09145113,72,47.9,502.0567706,71,37.2,62.3,58.8,19776,1,2017,1,0,0.354,NA,12.90699727,362.9736837,16.7200929,19.2293125,4.962774491,0,0
"Afghanistan","AFG","Southern Asia",2019,NA,87.64932155,72,46.4,500.5226641,64,36.1,60.1,NA,26889,1,2018,0,0,0.353,NA,12.90742509,363.2377678,16.7857969,19.4107262,5.124013464,0,0
"Albania","ALB","Southern Europe",2000,23,59.65729543,97,24.1,1126.68334,95,12.1,27.2,99.1,6,0,1999,0,0,0.401,0.116,13.7392005,797.1749134,33.0836797,27.3883597,8.961754826,0,0
"Albania","ALB","Southern Europe",2001,23,58.71361074,97,22.9,1281.659826,95,11.8,25.8,99,NA,0,NA,0,0,0.433,0.118,13.43412933,825.6543545,33.7010296,28.0024323,9.025826445,0,0
"Albania","ALB","Southern Europe",2002,21,57.68699621,98,21.7,1425.124219,96,11.4,24.4,98,NA,0,NA,0,0,0.477,0.119,13.56000731,1114.283882,34.461264,28.774764,9.087824315,0,0
"Albania","ALB","Southern Europe",2003,21,56.6215756,97,20.4,1846.120121,93,11.1,23,98.8,NA,0,NA,0,0,0.482,0.121,13.36977925,1024.021903,35.1946877,29.4326924,9.147861734,0,0
"Albania","ALB","Southern Europe",2004,18,55.5027613,97,19.1,2373.581292,96,10.9,21.5,99.3,NA,0,NA,0,0,0.474,0.123,13.16658487,1084.37496,35.9009909,30.2122433,9.206044723,0,0
"Albania","ALB","Southern Europe",2005,22,54.2993682,98,17.8,2673.786584,97,10.6,20,99.8,NA,0,NA,0,0,0.505,0.124,12.71694727,1086.026851,36.578612,31.0198115,9.262475558,0,0
"Albania","ALB","Southern Europe",2006,18,53.04836355,97,16.6,2972.742924,95,10,18.5,99,NA,0,NA,0,0,0.536,0.126,13.18965685,1050.867284,37.2038349,31.8695592,9.317274034,0,0
"Albania","ALB","Southern Europe",2007,19,51.78424683,98,15.3,3595.038057,97,9.2,17.1,NA,NA,0,NA,0,0,0.54,0.128,13.8733165,1058.128828,37.8421351,32.6682851,9.370591057,0,0
"Albania","ALB","Southern Europe",2008,20,50.55867306,99,14.1,4370.539925,98,8.3,15.8,NA,NA,0,NA,0,0,0.538,0.13,13.98067236,1036.477792,38.4489145,33.3754573,9.422579957,0,0
"Albania","ALB","Southern Europe",2009,20,49.39659985,98,12.9,4114.134899,97,7.4,14.5,99.3,NA,0,NA,0,1,0.534,0.131,13.83346563,1351.424104,39.0208005,34.0538157,9.473375398,0,0
"Albania","ALB","Southern Europe",2010,21,48.35270104,99,11.8,4094.348386,99,6.7,13.3,NA,NA,0,NA,0,0,0.535,0.133,13.77302691,1382.346123,39.6685188,34.6753892,9.523093549,0,0
"Albania","ALB","Southern Europe",2011,22,47.51405986,99,10.8,4437.142612,99,6.2,12.1,NA,NA,0,NA,0,0,0.535,0.135,13.61300837,794.1659811,41.4435613,35.2880422,9.571854655,0,0
"Albania","ALB","Southern Europe",2012,17,46.92299665,99,10,4247.630047,98,6,11.2,NA,NA,0,NA,0,0,0.53,0.137,14.10702531,1037.099229,42.1369025,35.8780581,9.619794664,0,0
"Albania","ALB","Southern Europe",2013,16,46.58644075,99,9.3,4413.062005,99,5.9,10.4,NA,NA,0,NA,0,0,0.508,0.139,14.15801887,1094.919083,42.9661773,36.4458817,9.667039005,0,0
"Albania","ALB","Southern Europe",2014,16,46.43443099,98,8.8,4578.633208,98,5.9,9.9,NA,NA,0,NA,0,0,0.509,NA,14.16384117,1357.908739,43.6861612,37.0341337,9.713685014,0,0
"Albania","ALB","Southern Europe",2015,15,46.41311867,99,8.5,3952.802538,97,6,9.6,NA,NA,0,NA,0,0,0.509,NA,14.12476026,1051.488045,44.511501,37.638581,9.759810848,0,0
"Albania","ALB","Southern Europe",2016,16,46.55289348,98,8.4,4124.05539,96,6.3,9.4,NA,NA,0,NA,0,0,0.51,NA,14.21273194,1142.562836,46.1023557,37.8862828,9.805500568,0,0
"Albania","ALB","Southern Europe",2017,15,46.72300111,99,8.4,4531.019374,96,6.7,9.4,NA,NA,0,NA,0,0,0.52,NA,14.05724756,1019.292468,46.9627586,38.0549909,9.850855771,0,0
"Albania","ALB","Southern Europe",2018,NA,46.91493375,99,8.5,5287.663694,94,7.1,9.5,99.8,NA,0,NA,0,0,0.498,NA,14.07780848,1020.315179,47.659254,38.1865403,9.895975298,0,0
"Albania","ALB","Southern Europe",2019,NA,47.28039712,99,8.6,5396.215864,95,7.5,9.7,NA,NA,0,NA,0,1,0.486,NA,14.09834168,1021.361837,48.5709937,38.2600381,9.940942004,0,0
"Algeria","DZA","Northern Africa",2000,161,61.50088041,86,33.9,1780.375874,80,21.1,39.7,92,1168,1,1999,0,0,0.326,0.357,17.48172791,274.0824143,27.9120749,36.1909049,4.498256114,0,0
"Algeria","DZA","Northern Africa",2001,155,58.88636902,89,33.3,1754.582838,83,21.1,38.9,NA,1193,1,2000,0,0,0.326,0.358,17.70232724,366.3679536,28.1566068,36.527606,4.638711374,0,0
"Algeria","DZA","Northern Africa",2002,148,56.50887187,86,32.4,1794.811114,81,20.9,37.8,95.9,674,1,2001,0,0,0.329,0.359,17.35125407,392.9080708,28.1972224,36.8394827,4.780478637,0,0
"Algeria","DZA","Northern Africa",2003,145,54.41183476,87,31.3,2117.047545,84,20.8,36.5,NA,1058,1,2002,0,1,0.335,0.36,17.74781769,557.7235459,28.2460369,37.1463827,4.923628903,0,0
"Algeria","DZA","Northern Africa",2004,134,52.61980187,86,30.1,2624.795232,81,20.4,35.1,NA,714,1,2003,0,1,0.336,0.361,17.20159777,509.5538444,28.465123,37.4571238,5.068253984,0,0
"Algeria","DZA","Northern Africa",2005,127,51.1824934,88,28.8,3131.328532,83,20.1,33.6,NA,500,1,2004,0,0,0.337,0.362,16.85191227,392.7672845,28.8575431,37.7734053,5.214458432,0,0
"Algeria","DZA","Northern Africa",2006,122,50.02020007,95,27.6,3500.135413,91,19.8,32.1,95.2,232,1,2005,0,1,0.337,0.364,17.83057455,450.2811459,28.9210451,38.0890977,5.362345612,0,0
"Algeria","DZA","Northern Africa",2007,119,49.0744759,95,26.4,3971.803488,92,19.4,30.7,NA,292,1,2006,0,0,0.333,0.365,17.31130775,499.0580656,29.197354,38.3676933,5.51201782,0,0
"Algeria","DZA","Northern Africa",2008,117,48.40743676,93,25.3,4946.564017,88,18.9,29.5,NA,495,1,2007,0,0,0.33,0.366,17.32545836,422.891381,29.978571,38.610737,5.663581785,0,0
"Algeria","DZA","Northern Africa",2009,117,48.02252652,95,24.4,3898.4797,92,18.2,28.4,NA,345,1,2008,0,0,0.328,0.367,17.52210951,503.9873969,30.2419933,38.8177178,5.817154538,0,0
"Algeria","DZA","Northern Africa",2010,115,47.93332865,95,23.6,4495.920448,95,17.5,27.4,NA,541,1,2009,0,0,0.325,0.368,17.43444782,497.3451184,30.3648927,39.0478741,5.972853046,0,0
"Algeria","DZA","Northern Africa",2011,116,48.14680388,95,22.9,5473.28055,95,17.1,26.7,NA,252,1,2010,0,0,0.328,0.37,17.54940753,525.9633545,30.8237274,39.3207157,6.130776333,0,0
"Algeria","DZA","Northern Africa",2012,116,48.66663488,95,22.5,5610.730894,95,16.9,26.2,NA,276,1,2011,0,0,0.327,0.371,17.58688646,470.6304818,31.033025,39.5508609,6.29100646,0,0
"Algeria","DZA","Northern Africa",2013,115,49.53470878,95,22.1,5519.777576,95,16.4,25.8,96.6,264,1,2012,0,0,0.327,0.372,17.11417228,542.943938,31.3898481,39.7418552,6.453613366,0,0
"Algeria","DZA","Northern Africa",2014,114,50.67969426,95,21.9,5516.230604,95,15.7,25.5,NA,222,1,2013,0,1,0.326,NA,17.99372973,381.7942226,32.1681083,39.9490857,6.618655991,0,0
"Algeria","DZA","Northern Africa",2015,114,51.96177417,95,21.6,4197.421361,95,15.1,25.2,NA,111,1,2014,0,0,0.326,NA,17.7965236,380.8244963,32.4410105,40.1762223,6.786165192,0,0
"Algeria","DZA","Northern Africa",2016,113,53.31543686,91,21.3,3967.199451,94,15.1,24.8,NA,110,1,2015,0,0,0.308,NA,18.02543643,357.2761513,32.6042572,40.3900274,6.956126633,0,0
"Algeria","DZA","Northern Africa",2017,112,54.67912235,91,20.9,4134.93672,88,15.6,24.3,NA,89,1,2016,0,0,0.308,NA,17.94057518,360.0249399,32.7829539,40.6557537,7.128494964,0,0
"Algeria","DZA","Northern Africa",2018,NA,55.95386412,91,20.4,4171.795011,80,16,23.8,NA,77,1,2017,0,0,0.306,NA,17.94620063,359.6568105,32.9569022,41.0325991,7.303209398,0,0
"Algeria","DZA","Northern Africa",2019,NA,57.05398753,91,20,4022.150184,80,16.3,23.3,98.8,35,1,2018,0,0,0.287,NA,17.95173268,359.2978829,33.525095,41.3495338,7.480203449,0,0
"Andorra","AND","Southern Europe",2000,NA,38.87966718,98,7.3,21620.48502,97,3.8,8.2,NA,NA,0,NA,0,0,NA,NA,9.557965204,852.2870561,29.1197646,41.8537452,11.67930514,0,0
"Andorra","AND","Southern Europe",2001,NA,38.89287104,96,6.9,22809.29187,97,3.6,7.7,NA,NA,0,NA,0,0,NA,NA,9.242638616,707.2796928,28.7800642,42.3160489,11.73978174,0,0
"Andorra","AND","Southern Europe",2002,NA,38.39046782,97,6.5,24783.8365,98,3.3,7.3,NA,NA,0,NA,0,0,NA,NA,9.457980132,1078.950133,29.3621169,42.5658707,11.79993817,0,0
